transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN50001,MER6023,Pilot,285.24,Gas Purchase,"San Francisco, CA",2024-09-27 06:26:00,CUST8129,4672.23,4672.23,****6519,1
TXN50002,MER6035,Sam Club Gas,51.31,Pay at Pump,"Los Angeles, CA",2024-12-12 22:31:00,CUST8984,7886.24,7834.93,****7020,0
TXN50003,MER6040,HyVee Gas,77.6,Fleet Card,"Los Angeles, CA",2024-07-24 14:17:00,CUST7298,3324.37,3246.77,****2024,0
TXN50004,MER6031,Kwik Trip,29.08,Fleet Card,"Chandler, AZ",2024-08-04 20:17:00,CUST9503,5841.45,5812.37,****6379,0
TXN50005,MER6039,Fred Meyer,66.82,Pay at Pump,"Rockford, IL",2024-06-16 18:28:00,CUST7365,1329.93,1329.93,****9781,1
TXN50006,MER6011,Sunoco,37.43,In-Store Payment,"Houston, TX",2024-07-29 09:20:00,CUST9299,6405.45,6368.02,****2516,0
TXN50007,MER6005,Texaco,43.31,Fleet Card,"Scottsdale, AZ",2024-11-16 05:48:00,CUST8068,9635.0,9643.66,****7365,1
TXN50008,MER6022,7-Eleven,15.57,Gas Purchase,"Dallas, TX",2024-06-05 14:45:00,CUST7751,5420.86,5405.29,****9470,0
TXN50009,MER6038,Safeway Gas,92.09,Fleet Card,"Aurora, IL",2024-08-09 15:32:00,CUST9291,2577.41,2485.32,****4451,0
TXN50010,MER6032,Cumberland,41.04,Pay at Pump,"Phoenix, AZ",2024-12-26 10:25:00,CUST7212,8310.05,8269.01,****6665,0
TXN50011,MER6002,ExxonMobil,75.64,Cash Payment,"Pittsburgh, PA",2024-10-20 09:33:00,CUST8930,5849.73,5774.09,****3992,0
TXN50012,MER6022,7-Eleven,68.54,Cash Payment,"Buffalo, NY",2024-07-11 19:18:00,CUST7236,8825.02,8756.48,****5801,0
TXN50013,MER6035,Sam Club Gas,57.6,Pay at Pump,"Dallas, TX",2024-05-30 21:05:00,CUST9577,779.74,722.14,****3776,0
