transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN40001,MER5018,Anthem,1983.17,Medical Service,"Denver, CO",2024-03-18 23:16:00,CUST8655,9332.49,7349.32,****2307,0
TXN40002,MER5013,UCLA Medical,1206.55,Insurance Copay,"New York, NY",2024-05-30 03:51:00,CUST6787,41364.9,40158.35,****1866,0
TXN40003,MER5024,Molina Healthcare,274.37,Lab Test,"Sacramento, CA",2024-03-29 12:04:00,CUST8111,38320.65,38046.28,****6025,0
TXN40004,MER5001,CVS Health,483.9,Insurance Copay,"Chicago, IL",2024-07-05 13:21:00,CUST9073,74532.41,74048.51,****7659,0
TXN40005,MER5014,NYU Langone,2519.94,Prescription,"Dallas, TX",2024-04-18 01:03:00,CUST9569,41144.0,38624.06,****5118,0
TXN40006,MER5007,Sam Club Pharmacy,371.47,Prescription,"Boston, MA",2024-11-12 22:38:00,CUST7807,24715.02,24343.55,****9190,0
TXN40007,MER5033,Community Health,2036.42,Lab Test,"Seattle, WA",2024-07-02 08:13:00,CUST8017,6105.09,4068.67,****2406,0
TXN40008,MER5009,Mayo Clinic,14036.67,Lab Test,"Atlanta, GA",2024-10-18 10:58:00,CUST8345,40447.62,26410.95,****9554,0
TXN40009,MER5004,Walmart Pharmacy,324.46,Medical Service,"Los Angeles, CA",2024-12-12 03:04:00,CUST9243,3946.0,3946.0,****1059,1
TXN40010,MER5003,Rite Aid,1625.78,Insurance Copay,"Portland, OR",2024-04-01 10:10:00,CUST8278,73682.39,73682.39,****8028,1
TXN40011,MER5037,Sutter Health,3471.03,Medical Service,"Louisville, KY",2024-06-22 23:36:00,CUST7350,15329.37,11858.34,****4085,0
TXN40012,MER5024,Molina Healthcare,4940.39,Insurance Copay,"Cleveland, OH",2024-07-21 16:26:00,CUST9669,41161.81,43632.0,****5718,1
TXN40013,MER5018,Anthem,1300.78,Hospital Bill,"Dallas, TX",2024-05-11 23:54:00,CUST6013,64992.31,64992.31,****2433,1
TXN40014,MER5017,Kaiser Permanente,2669.22,Hospital Bill,"Miami, FL",2024-08-10 06:35:00,CUST9027,44362.37,41693.15,****8790,0
TXN40015,MER5003,Rite Aid,1889.47,Insurance Copay,"Sacramento, CA",2024-04-25 02:24:00,CUST9960,34504.12,32614.65,****9302,0
TXN40016,MER5038,Intermountain,2021.01,Lab Test,"Dallas, TX",2024-04-07 23:19:00,CUST7977,45892.54,46903.04,****3320,1
TXN40017,MER5002,Walgreens,414.72,Medical Service,"Memphis, TN",2024-08-13 16:29:00,CUST6368,47684.52,47269.8,****7251,0
TXN40018,MER5020,Blue Cross,1506.48,Hospital Bill,"Memphis, TN",2024-03-09 12:34:00,CUST6122,37423.59,35917.11,****7581,0
TXN40019,MER5020,Blue Cross,1359.03,Hospital Bill,"Louisville, KY",2024-05-22 15:43:00,CUST7905,7703.39,7703.39,****3985,1
TXN40020,MER5010,Cleveland Clinic,8604.18,Lab Test,"Atlanta, GA",2024-12-10 14:22:00,CUST9152,63938.01,63938.01,****3737,1
TXN40021,MER5036,Ascension,2405.98,Prescription,"San Francisco, CA",2024-05-22 04:57:00,CUST8975,35228.34,32822.36,****1313,0
TXN40022,MER5001,CVS Health,290.92,Hospital Bill,"Atlanta, GA",2024-08-24 05:14:00,CUST8232,9236.01,8945.09,****2806,0
TXN40023,MER5009,Mayo Clinic,1804.01,Medical Service,"Dallas, TX",2024-10-11 10:26:00,CUST6311,73828.26,72024.25,****1642,0
TXN40024,MER5029,Fresenius Medical,503.6,Insurance Copay,"Los Angeles, CA",2024-08-15 23:53:00,CUST9385,5173.77,4670.17,****2844,0
TXN40025,MER5030,DaVita,1191.89,Medical Service,"Columbus, OH",2024-11-24 11:15:00,CUST8180,1218.46,26.57,****6636,0
TXN40026,MER5038,Intermountain,2417.5,Insurance Copay,"Columbus, OH",2024-11-28 10:37:00,CUST7956,63851.94,61434.44,****5839,0
TXN40027,MER5027,Sonic Healthcare,263.77,Insurance Copay,"Columbus, OH",2024-12-14 10:15:00,CUST9012,11563.69,11299.92,****5187,0
TXN40028,MER5005,Target Pharmacy,485.26,Lab Test,"Sacramento, CA",2024-06-06 03:03:00,CUST9653,57761.06,57275.8,****5432,0
TXN40029,MER5027,Sonic Healthcare,632.1,Hospital Bill,"Houston, TX",2024-11-12 02:12:00,CUST7057,9552.72,8920.62,****6812,0
TXN40030,MER5006,Costco Pharmacy,137.24,Medical Service,"New York, NY",2024-11-27 21:56:00,CUST7938,434.14,434.14,****4401,1
TXN40031,MER5003,Rite Aid,4649.52,Prescription,"San Francisco, CA",2024-12-11 03:41:00,CUST6593,38874.56,34225.04,****6752,0
TXN40032,MER5001,CVS Health,419.0,Lab Test,"Denver, CO",2024-09-04 05:38:00,CUST9064,21364.15,20945.15,****2765,0
TXN40033,MER5001,CVS Health,332.87,Prescription,"Rochester, MN",2024-06-21 07:55:00,CUST7679,47306.14,46973.27,****2001,0
TXN40034,MER5005,Target Pharmacy,348.88,Prescription,"Long Beach, CA",2024-04-03 17:02:00,CUST9174,35832.38,35483.5,****8092,0
TXN40035,MER5011,Johns Hopkins,9776.1,Hospital Bill,"Las Vegas, NV",2024-07-10 23:24:00,CUST8641,16050.28,6274.18,****4215,0
TXN40036,MER5005,Target Pharmacy,437.09,Lab Test,"Houston, TX",2024-07-29 08:22:00,CUST7513,70512.4,70075.31,****2857,0
TXN40037,MER5022,Cigna,4769.55,Prescription,"Indianapolis, IN",2024-07-02 05:41:00,CUST9353,35726.39,30956.84,****8351,0
TXN40038,MER5025,Quest Diagnostics,240.67,Insurance Copay,"Houston, TX",2024-08-26 04:05:00,CUST7618,27199.77,27320.1,****3158,1
TXN40039,MER5029,Fresenius Medical,183.74,Lab Test,"Las Vegas, NV",2024-08-05 11:34:00,CUST9019,13287.53,13103.79,****8302,0
