transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN10001,MER2024,St. Regis,34378.17,Card Payment,Monaco,2024-02-07 06:43:00,CUST5815,847442.5,847442.5,****4145,1
TXN10002,MER2011,Ferrari,406280.48,Wire Transfer,"Milan, Italy",2024-04-23 00:03:00,CUST9629,964814.63,964814.63,****8574,1
TXN10003,MER2021,Bugatti,196132.35,Wire Transfer,"Paris, France",2024-04-08 04:04:00,CUST9100,404154.66,208022.31,****8729,0
TXN10004,MER2006,Burberry,47211.28,Online Purchase,"Scottsdale, AZ",2024-06-09 03:17:00,CUST7383,611912.29,564701.01,****4094,0
TXN10005,MER2024,St. Regis,42407.57,Card Payment,"Paris, France",2024-08-26 12:21:00,CUST6900,907091.8,907091.8,****5232,1
TXN10006,MER2021,Bugatti,407614.96,Wire Transfer,"Martha's Vineyard, MA",2024-05-12 03:02:00,CUST9498,865934.49,458319.53,****4456,0
TXN10007,MER2008,Tiffany & Co,34826.69,Card Payment,"Milan, Italy",2024-02-04 08:15:00,CUST7489,111798.62,76971.93,****6600,0
TXN10008,MER2019,Maserati,33290.22,Card Payment,"St. Moritz, Switzerland",2024-08-18 12:08:00,CUST7331,361780.08,361780.08,****5261,1
TXN10009,MER2024,St. Regis,49636.0,Wire Transfer,"Cannes, France",2024-02-11 08:31:00,CUST7872,78108.69,28472.69,****7658,0
TXN10010,MER2008,Tiffany & Co,21314.24,Card Payment,"Milan, Italy",2024-08-04 15:04:00,CUST8320,648189.95,626875.71,****6657,0
TXN10011,MER2006,Burberry,20976.34,Card Payment,"Monte Carlo, Monaco",2024-06-30 07:19:00,CUST8356,411639.97,390663.63,****3136,0
TXN10012,MER2029,W Hotels,1922.07,Online Purchase,"London, UK",2024-06-04 15:36:00,CUST7646,93703.26,91781.19,****5042,0
TXN10013,MER2011,Ferrari,97434.82,Online Purchase,"Charleston, SC",2024-06-27 18:29:00,CUST7593,254004.97,156570.15,****3787,0
TXN10014,MER2002,Gucci,40788.13,Online Purchase,"Big Sur, CA",2024-09-21 13:07:00,CUST5370,701537.5,660749.37,****4507,0
TXN10015,MER2021,Bugatti,440408.11,Wire Transfer,"Pebble Beach, CA",2024-03-23 20:17:00,CUST7358,165892.72,-274515.39,****3737,0
TXN10016,MER2021,Bugatti,281884.45,Wire Transfer,"Scottsdale, AZ",2024-10-30 18:05:00,CUST9747,345482.54,345482.54,****3371,1
TXN10017,MER2002,Gucci,1346.24,Wire Transfer,"Aspen, CO",2024-09-27 12:56:00,CUST9446,932046.32,930700.08,****3248,0
TXN10018,MER2026,Mandarin Oriental,10612.41,Card Payment,"Tokyo, Japan",2024-04-28 05:52:00,CUST9986,94783.94,84171.53,****3915,0
TXN10019,MER2030,Edition Hotels,1838.49,Online Purchase,"St. Moritz, Switzerland",2024-02-07 14:44:00,CUST5990,831895.32,830056.83,****8538,0
TXN10020,MER2002,Gucci,41073.44,Card Payment,"Zurich, Switzerland",2024-04-17 16:05:00,CUST7760,880234.33,880234.33,****4729,1
TXN10021,MER2006,Burberry,47058.11,Online Purchase,"Carmel, CA",2024-04-04 08:38:00,CUST6872,728619.06,728619.06,****6414,1
TXN10022,MER2028,Conrad Hotels,12228.75,Wire Transfer,"Savannah, GA",2024-10-03 21:37:00,CUST5736,807296.73,795067.98,****2285,0
TXN10023,MER2018,Rolls-Royce,74245.8,Online Purchase,"Savannah, GA",2024-12-02 19:21:00,CUST5828,423426.78,349180.98,****7778,0
TXN10024,MER2028,Conrad Hotels,12387.03,Wire Transfer,"Dubai, UAE",2024-02-06 04:05:00,CUST5313,171266.95,171266.95,****3294,1
TXN10025,MER2029,W Hotels,9046.02,Card Payment,"Aspen, CO",2024-08-09 16:45:00,CUST7309,463678.4,454632.38,****6510,0
TXN10026,MER2030,Edition Hotels,5656.18,Wire Transfer,"Dubai, UAE",2024-09-10 22:52:00,CUST7894,987733.45,982077.27,****9037,0
TXN10027,MER2023,Ritz-Carlton,9232.64,Card Payment,"Monte Carlo, Monaco",2024-04-20 19:54:00,CUST8817,631857.43,622624.79,****5374,0
TXN10028,MER2011,Ferrari,279664.96,Wire Transfer,"Paris, France",2024-06-18 18:51:00,CUST9057,677077.61,677077.61,****1677,1
TXN10029,MER2001,Louis Vuitton,21518.45,Wire Transfer,"The Hamptons, NY",2024-02-13 08:54:00,CUST9899,651146.74,629628.29,****6326,0
TXN10030,MER2030,Edition Hotels,13146.09,Card Payment,Singapore,2024-06-19 07:12:00,CUST7744,667986.45,654840.36,****9463,0
TXN10031,MER2017,Bentley,87352.33,Online Purchase,"The Hamptons, NY",2024-11-07 06:34:00,CUST5576,556528.09,469175.76,****6117,0
TXN10032,MER2017,Bentley,337551.38,Wire Transfer,"Zurich, Switzerland",2024-05-18 11:22:00,CUST6199,494679.74,157128.36,****3410,0
TXN10033,MER2028,Conrad Hotels,11878.63,Wire Transfer,"Tokyo, Japan",2024-02-14 10:51:00,CUST9646,950930.64,950930.64,****6538,1
TXN10034,MER2025,Park Hyatt,23799.23,Wire Transfer,"Beverly Hills, CA",2024-04-02 21:08:00,CUST8789,497477.21,473677.98,****1982,0
TXN10035,MER2013,Porsche,35664.17,Online Purchase,"Monte Carlo, Monaco",2024-07-29 08:27:00,CUST9675,718908.91,683244.74,****6851,0
TXN10036,MER2014,BMW,37692.57,Wire Transfer,"Key West, FL",2024-12-13 05:45:00,CUST5258,170134.1,170134.1,****3137,1
TXN10037,MER2024,St. Regis,6864.99,Online Purchase,"Dubai, UAE",2024-05-13 11:29:00,CUST9209,881008.47,874143.48,****8195,0
TXN10038,MER2030,Edition Hotels,9054.7,Wire Transfer,"Miami Beach, FL",2024-02-08 07:48:00,CUST6699,578635.55,569580.85,****8650,0
TXN10039,MER2007,Cartier,43911.21,Wire Transfer,"Milan, Italy",2024-09-23 15:14:00,CUST7156,525881.32,481970.11,****5124,0
TXN10040,MER2021,Bugatti,135131.51,Wire Transfer,Hong Kong,2024-08-12 21:52:00,CUST5765,294695.45,159563.94,****4889,0
TXN10041,MER2021,Bugatti,417279.68,Wire Transfer,"St. Moritz, Switzerland",2024-09-05 01:43:00,CUST9599,902933.57,485653.89,****3169,0
TXN10042,MER2030,Edition Hotels,3815.53,Online Purchase,"Big Sur, CA",2024-05-12 09:38:00,CUST9282,439680.19,435864.66,****1601,0
TXN10043,MER2026,Mandarin Oriental,21883.05,Online Purchase,Hong Kong,2024-05-15 18:26:00,CUST6029,243684.43,243684.43,****8456,1
TXN10044,MER2029,W Hotels,11200.79,Online Purchase,"Monte Carlo, Monaco",2024-11-14 23:20:00,CUST5100,523222.63,512021.84,****9297,0
TXN10045,MER2012,Lamborghini,74081.86,Card Payment,"Pebble Beach, CA",2024-12-28 00:28:00,CUST8049,502630.54,428548.68,****8542,0
TXN10046,MER2003,Chanel,19208.52,Card Payment,Monaco,2024-03-27 02:04:00,CUST7363,437326.65,418118.13,****2957,0
TXN10047,MER2026,Mandarin Oriental,25091.53,Wire Transfer,"Big Sur, CA",2024-05-19 23:20:00,CUST7084,789210.63,764119.1,****2899,0
TXN10048,MER2001,Louis Vuitton,8909.93,Wire Transfer,"Paris, France",2024-06-10 07:50:00,CUST9906,140859.22,131949.29,****1965,0
TXN10049,MER2001,Louis Vuitton,47409.44,Wire Transfer,"Milan, Italy",2024-03-17 10:14:00,CUST9553,817339.77,769930.33,****2909,0
TXN10050,MER2015,Mercedes-Benz,18863.88,Online Purchase,"Martha's Vineyard, MA",2024-02-12 00:37:00,CUST7033,706051.95,687188.07,****8401,0
TXN10051,MER2005,Prada,12433.97,Card Payment,"Geneva, Switzerland",2024-04-01 04:03:00,CUST6492,106137.03,93703.06,****6191,0
TXN10052,MER2020,McLaren,41760.77,Wire Transfer,"Pebble Beach, CA",2024-06-01 00:16:00,CUST7737,307531.92,265771.15,****6879,0
TXN10053,MER2007,Cartier,32683.65,Wire Transfer,"Scottsdale, AZ",2024-08-06 06:41:00,CUST5993,376384.11,343700.46,****9795,0
TXN10054,MER2030,Edition Hotels,13832.57,Wire Transfer,"Geneva, Switzerland",2024-07-26 20:37:00,CUST9369,191825.05,191825.05,****8319,1
TXN10055,MER2028,Conrad Hotels,12631.02,Wire Transfer,"Geneva, Switzerland",2024-02-26 22:02:00,CUST7821,483069.4,470438.38,****9489,0
TXN10056,MER2008,Tiffany & Co,27410.51,Card Payment,"Napa Valley, CA",2024-02-13 05:10:00,CUST7737,528939.61,501529.1,****6409,0
TXN10057,MER2023,Ritz-Carlton,3398.07,Online Purchase,"Aspen, CO",2024-02-11 09:01:00,CUST6718,57028.47,53630.4,****7731,0
TXN10058,MER2004,Hermès,10037.99,Online Purchase,"Dubai, UAE",2024-08-04 16:03:00,CUST9976,640146.4,630108.41,****9627,0
TXN10059,MER2022,Four Seasons,14461.26,Card Payment,"Zurich, Switzerland",2024-05-30 04:47:00,CUST5901,793554.98,779093.72,****6690,0
TXN10060,MER2004,Hermès,43490.25,Online Purchase,"Carmel, CA",2024-08-12 07:38:00,CUST6150,106760.54,63270.29,****1152,0
TXN10061,MER2008,Tiffany & Co,35086.26,Card Payment,Monaco,2024-08-23 23:08:00,CUST6039,784301.68,749215.42,****4984,0
TXN10062,MER2029,W Hotels,6279.56,Online Purchase,"Beverly Hills, CA",2024-02-26 07:50:00,CUST8844,447215.14,440935.58,****8048,0
TXN10063,MER2001,Louis Vuitton,49927.82,Online Purchase,"Martha's Vineyard, MA",2024-06-04 02:01:00,CUST8662,738084.52,688156.7,****1346,0
TXN10064,MER2009,Rolex,112211.58,Wire Transfer,"Geneva, Switzerland",2024-08-30 06:41:00,CUST8265,909650.81,797439.23,****5925,0
TXN10065,MER2005,Prada,21936.62,Online Purchase,"The Hamptons, NY",2024-04-13 10:46:00,CUST6360,773438.63,751502.01,****9439,0
TXN10066,MER2007,Cartier,48546.57,Wire Transfer,"Manhattan, NY",2024-03-31 16:13:00,CUST6345,467536.35,418989.78,****5421,0
TXN10067,MER2007,Cartier,26539.51,Card Payment,"Napa Valley, CA",2024-05-23 19:16:00,CUST8237,971798.8,945259.29,****1142,0
TXN10068,MER2020,McLaren,28239.82,Wire Transfer,"Zurich, Switzerland",2024-06-08 07:43:00,CUST8872,177610.1,177610.1,****3247,1
TXN10069,MER2016,Audi,31421.25,Wire Transfer,"Aspen, CO",2024-06-06 01:29:00,CUST6088,986434.72,986434.72,****8818,1
TXN10070,MER2002,Gucci,10219.01,Wire Transfer,"Park City, UT",2024-10-11 18:46:00,CUST6904,239448.05,229229.04,****1485,0
TXN10071,MER2009,Rolex,18393.47,Wire Transfer,"St. Moritz, Switzerland",2024-09-18 21:41:00,CUST5950,629807.87,611414.4,****1230,0
TXN10072,MER2029,W Hotels,10887.81,Online Purchase,"Key West, FL",2024-07-17 06:01:00,CUST9991,930841.42,919953.61,****8956,0
TXN10073,MER2027,Shangri-La,1962.2,Card Payment,"St. Moritz, Switzerland",2024-11-25 00:30:00,CUST6991,840261.95,840261.95,****1475,1
TXN10074,MER2027,Shangri-La,45229.04,Online Purchase,"Paris, France",2024-10-07 23:10:00,CUST7977,340886.92,340886.92,****7035,1
TXN10075,MER2010,Patek Philippe,163625.81,Wire Transfer,"Charleston, SC",2024-08-12 16:37:00,CUST6949,171794.0,8168.19,****1994,0
TXN10076,MER2020,McLaren,5539.29,Online Purchase,"Geneva, Switzerland",2024-12-07 00:27:00,CUST5164,472467.21,466927.92,****1000,0
TXN10077,MER2001,Louis Vuitton,46194.39,Card Payment,"Tokyo, Japan",2024-02-23 14:39:00,CUST5570,833025.83,786831.44,****7782,0
TXN10078,MER2009,Rolex,189833.26,Wire Transfer,"Park City, UT",2024-05-25 09:40:00,CUST7772,856306.43,666473.17,****5242,0
TXN10079,MER2029,W Hotels,942.81,Wire Transfer,"The Hamptons, NY",2024-08-18 12:45:00,CUST9535,597874.45,596931.64,****4079,0
TXN10080,MER2025,Park Hyatt,43449.0,Card Payment,"Beverly Hills, CA",2024-05-31 14:40:00,CUST7404,69434.07,25985.07,****5139,0
TXN10081,MER2018,Rolls-Royce,457901.77,Wire Transfer,"Scottsdale, AZ",2024-02-29 15:32:00,CUST5387,102960.62,-354941.15,****8352,0
TXN10082,MER2018,Rolls-Royce,182157.77,Wire Transfer,"Park City, UT",2024-11-07 02:24:00,CUST5177,885979.94,885979.94,****2800,1
TXN10083,MER2012,Lamborghini,235791.18,Wire Transfer,Hong Kong,2024-08-06 00:23:00,CUST5379,149289.5,-86501.68,****6662,0
TXN10084,MER2028,Conrad Hotels,9683.13,Wire Transfer,"The Hamptons, NY",2024-02-18 22:38:00,CUST9975,493461.08,483777.95,****7555,0
TXN10085,MER2027,Shangri-La,13566.28,Online Purchase,"Savannah, GA",2024-03-19 01:21:00,CUST8832,188256.92,174690.64,****4784,0
TXN10086,MER2015,Mercedes-Benz,7314.12,Online Purchase,Hong Kong,2024-09-11 21:05:00,CUST5837,464387.14,457073.02,****9823,0
TXN10087,MER2023,Ritz-Carlton,13205.67,Online Purchase,Hong Kong,2024-03-20 10:28:00,CUST8052,844528.52,844528.52,****2451,1
TXN10088,MER2022,Four Seasons,8245.3,Card Payment,"Geneva, Switzerland",2024-04-27 14:56:00,CUST8790,299529.37,291284.07,****3040,0
TXN10089,MER2001,Louis Vuitton,35789.53,Wire Transfer,"Kiawah Island, SC",2024-11-18 10:22:00,CUST7366,775705.94,739916.41,****9778,0
TXN10090,MER2004,Hermès,15071.7,Online Purchase,"Miami Beach, FL",2024-07-21 16:44:00,CUST6170,635790.82,620719.12,****3673,0
TXN10091,MER2024,St. Regis,40562.83,Wire Transfer,"Aspen, CO",2024-09-24 07:57:00,CUST6918,439406.78,398843.95,****5209,0
TXN10092,MER2012,Lamborghini,202347.57,Wire Transfer,"Key West, FL",2024-03-10 05:16:00,CUST5562,295396.14,93048.57,****7917,0
TXN10093,MER2011,Ferrari,217551.27,Wire Transfer,"Beverly Hills, CA",2024-10-01 20:55:00,CUST6817,418216.76,200665.49,****7955,0
TXN10094,MER2029,W Hotels,2167.35,Wire Transfer,"Martha's Vineyard, MA",2024-03-26 11:33:00,CUST8145,635067.36,632900.01,****5203,0
TXN10095,MER2020,McLaren,24172.12,Card Payment,"Paris, France",2024-07-27 17:44:00,CUST8650,890860.62,866688.5,****6720,0
TXN10096,MER2009,Rolex,186125.95,Wire Transfer,"Zurich, Switzerland",2024-12-09 22:54:00,CUST5608,163771.83,-22354.12,****1256,0
TXN10097,MER2010,Patek Philippe,48912.27,Card Payment,"Monte Carlo, Monaco",2024-12-25 08:26:00,CUST5612,549236.29,500324.02,****9103,0
TXN10098,MER2014,BMW,7495.4,Wire Transfer,"Paris, France",2024-06-19 06:23:00,CUST8755,994734.69,987239.29,****9925,0
TXN10099,MER2006,Burberry,8374.61,Wire Transfer,"Tokyo, Japan",2024-11-25 05:48:00,CUST5759,59995.03,51620.42,****9355,0
TXN10100,MER2018,Rolls-Royce,188396.89,Wire Transfer,"Geneva, Switzerland",2024-08-30 04:29:00,CUST8042,395187.31,206790.42,****4461,0
TXN10101,MER2002,Gucci,16845.54,Wire Transfer,"Manhattan, NY",2024-06-04 07:21:00,CUST7372,433048.39,416202.85,****2044,0
TXN10102,MER2022,Four Seasons,2239.01,Card Payment,"Milan, Italy",2024-11-08 05:58:00,CUST5743,965930.9,965930.9,****5126,1
TXN10103,MER2001,Louis Vuitton,17398.87,Card Payment,"Tokyo, Japan",2024-08-16 20:17:00,CUST8337,955898.95,938500.08,****4520,0
TXN10104,MER2021,Bugatti,359942.75,Wire Transfer,"Zurich, Switzerland",2024-02-02 11:20:00,CUST9135,729545.55,369602.8,****8283,0
TXN10105,MER2029,W Hotels,7268.77,Wire Transfer,"Beverly Hills, CA",2024-08-16 22:11:00,CUST8885,328694.05,321425.28,****1654,0
TXN10106,MER2006,Burberry,1644.18,Wire Transfer,"Scottsdale, AZ",2024-10-22 05:20:00,CUST7894,655575.24,653931.06,****9249,0
TXN10107,MER2012,Lamborghini,73232.4,Wire Transfer,"Scottsdale, AZ",2024-10-06 11:16:00,CUST5847,589036.43,515804.03,****1699,0
TXN10108,MER2029,W Hotels,9717.88,Online Purchase,Hong Kong,2024-09-15 11:03:00,CUST8313,834878.07,825160.19,****5874,0
TXN10109,MER2012,Lamborghini,467592.58,Wire Transfer,"Manhattan, NY",2024-07-29 05:07:00,CUST8850,511671.56,44078.98,****2381,0
TXN10110,MER2020,McLaren,29888.31,Card Payment,"Kiawah Island, SC",2024-03-05 10:36:00,CUST5972,638639.67,608751.36,****6635,0
TXN10111,MER2019,Maserati,45679.97,Online Purchase,"Pebble Beach, CA",2024-11-26 20:15:00,CUST6065,772840.46,727160.49,****4900,0
TXN10112,MER2009,Rolex,114084.34,Wire Transfer,"Charleston, SC",2024-10-14 19:34:00,CUST8503,680064.11,565979.77,****2876,0
TXN10113,MER2017,Bentley,221517.55,Wire Transfer,"The Hamptons, NY",2024-09-24 12:03:00,CUST7942,768532.2,547014.65,****4653,0
TXN10114,MER2007,Cartier,35511.55,Wire Transfer,"London, UK",2024-04-08 15:10:00,CUST9796,899365.86,899365.86,****8848,1
TXN10115,MER2002,Gucci,44083.4,Card Payment,"Park City, UT",2024-02-22 21:26:00,CUST9506,193082.31,148998.91,****5484,0
TXN10116,MER2008,Tiffany & Co,29189.02,Card Payment,"Cannes, France",2024-06-20 14:56:00,CUST8089,940456.07,911267.05,****6767,0
TXN10117,MER2003,Chanel,12754.43,Card Payment,"Charleston, SC",2024-12-26 01:22:00,CUST5020,209416.85,209416.85,****7739,1
TXN10118,MER2020,McLaren,25650.96,Online Purchase,"Jackson Hole, WY",2024-11-01 07:16:00,CUST6884,103646.6,77995.64,****4484,0
TXN10119,MER2011,Ferrari,105548.68,Wire Transfer,"Jackson Hole, WY",2024-11-17 03:10:00,CUST6167,743503.89,743503.89,****2000,1
TXN10120,MER2009,Rolex,78039.83,Card Payment,"Zurich, Switzerland",2024-06-06 16:27:00,CUST9428,226899.94,226899.94,****2855,1
TXN10121,MER2025,Park Hyatt,28615.48,Wire Transfer,"Cannes, France",2024-05-03 10:56:00,CUST5479,696534.33,667918.85,****7749,0
TXN10122,MER2016,Audi,16951.69,Wire Transfer,"St. Moritz, Switzerland",2024-04-30 10:19:00,CUST6017,713535.99,713535.99,****9788,1
TXN10123,MER2010,Patek Philippe,96388.11,Card Payment,"Dubai, UAE",2024-08-30 05:59:00,CUST8952,867469.48,771081.37,****8747,0
TXN10124,MER2004,Hermès,6916.11,Wire Transfer,"Charleston, SC",2024-04-05 05:46:00,CUST7622,830646.88,830646.88,****2805,1
TXN10125,MER2017,Bentley,457863.26,Wire Transfer,"Martha's Vineyard, MA",2024-11-11 05:34:00,CUST5981,539330.05,81466.79,****3081,0
TXN10126,MER2013,Porsche,14299.14,Card Payment,"Beverly Hills, CA",2024-07-07 18:46:00,CUST5858,809244.93,794945.79,****6717,0
TXN10127,MER2010,Patek Philippe,75758.93,Card Payment,"Monte Carlo, Monaco",2024-06-23 18:13:00,CUST6487,689902.63,614143.7,****6891,0
TXN10128,MER2009,Rolex,142110.01,Wire Transfer,"Key West, FL",2024-05-22 04:18:00,CUST5396,467519.26,325409.25,****8366,0
TXN10129,MER2024,St. Regis,43635.87,Wire Transfer,"Miami Beach, FL",2024-03-02 22:28:00,CUST5272,652834.17,609198.3,****6601,0
TXN10130,MER2018,Rolls-Royce,317136.59,Wire Transfer,"Dubai, UAE",2024-12-16 03:45:00,CUST8610,927086.56,609949.97,****8843,0
TXN10131,MER2008,Tiffany & Co,41481.47,Wire Transfer,"Beverly Hills, CA",2024-09-25 02:20:00,CUST9653,357041.91,315560.44,****4481,0
TXN10132,MER2009,Rolex,21160.15,Online Purchase,"Jackson Hole, WY",2024-05-29 11:36:00,CUST7294,277780.61,277780.61,****2921,1
TXN10133,MER2026,Mandarin Oriental,23425.59,Card Payment,"Geneva, Switzerland",2024-04-15 03:40:00,CUST7822,956288.96,932863.37,****4789,0
TXN10134,MER2017,Bentley,489131.01,Wire Transfer,"Manhattan, NY",2024-10-03 19:31:00,CUST7610,481549.09,-7581.92,****6425,0
