student_id,name,gender,age,class_name,section,attendance_pct,mathematics,physics,chemistry,english,computer_science,total,percentage,grade,pass_fail,result_class,term,exam_year
S001,Aarav Sharma,M,19,Grade 11,A,98,66,70,72,66,76,350,70.0,C,Pass,First,Term1,2025
S002,Vivaan Iyer,M,18,Grade 11,C,84,50,83,75,67,73,348,69.6,D,Pass,First,Term1,2025
S003,Aditya Rao,M,19,B.Tech AI-DS Sem 3,A,89,68,66,50,79,77,340,68.0,D,Pass,First,Term1,2025
S004,Ishaan Kapoor,F,16,Grade 11,A,87,53,91,69,70,100,383,76.6,C,Pass,Distinction,Term1,2025
S005,Kabir Joshi,M,20,B.Tech AI-DS Sem 3,A,84,54,64,40,84,71,313,62.6,D,Pass,First,Term1,2025
S006,Krishna Krishnan,M,20,Grade 12,B,79,84,48,74,53,68,327,65.4,D,Pass,First,Term1,2025
S007,Arjun Ghosh,M,20,B.Tech AI-DS Sem 1,C,75,89,92,64,82,73,400,80.0,B,Pass,Distinction,Term1,2025
S008,Rohan Singh,M,16,Grade 12,B,89,62,47,46,77,100,332,66.4,D,Pass,First,Term1,2025
S009,Rahul Pillai,M,20,Grade 11,C,87,65,94,70,75,79,383,76.6,C,Pass,Distinction,Term1,2025
S010,Karthik Basu,F,18,B.Tech AI-DS Sem 3,C,83,68,51,74,73,90,356,71.2,C,Pass,First,Term1,2025
S011,Ananya Sharma,F,18,Grade 12,A,82,49,68,88,70,65,340,68.0,D,Pass,First,Term1,2025
S012,Diya Iyer,M,16,B.Tech AI-DS Sem 1,C,75,59,66,53,88,72,338,67.6,D,Pass,First,Term1,2025
S013,Isha Rao,F,19,B.Tech AI-DS Sem 1,C,85,89,89,65,77,84,404,80.8,B,Pass,Distinction,Term1,2025
S014,Kavya Kapoor,M,20,B.Tech AI-DS Sem 3,A,83,50,78,78,78,64,348,69.6,D,Pass,First,Term1,2025
S015,Aditi Joshi,M,19,B.Tech AI-DS Sem 3,A,83,64,66,83,89,84,386,77.2,C,Pass,Distinction,Term1,2025
S016,Saanvi Krishnan,M,20,B.Tech AI-DS Sem 1,B,89,80,69,67,67,75,358,71.6,C,Pass,First,Term1,2025
S017,Riya Ghosh,F,20,B.Tech AI-DS Sem 3,A,100,82,65,62,65,80,354,70.8,C,Pass,First,Term1,2025
S018,Priya Singh,F,19,Grade 11,A,88,54,76,61,88,77,356,71.2,C,Pass,First,Term1,2025
S019,Nisha Pillai,F,20,B.Tech AI-DS Sem 3,B,98,66,66,71,84,82,369,73.8,C,Pass,First,Term1,2025
S020,Meera Basu,F,16,B.Tech AI-DS Sem 3,B,75,74,70,62,67,96,369,73.8,C,Pass,First,Term1,2025
S021,Harsha Sharma,M,19,Grade 11,A,81,61,78,69,73,85,366,73.2,C,Pass,First,Term1,2025
S022,Tejas Iyer,M,17,B.Tech AI-DS Sem 3,B,88,76,82,71,67,71,367,73.4,C,Pass,First,Term1,2025
S023,Nitin Rao,F,16,Grade 12,B,80,74,55,46,74,59,308,61.6,D,Pass,First,Term1,2025
S024,Sameer Kapoor,F,17,B.Tech AI-DS Sem 3,C,69,76,60,73,68,62,339,67.8,D,Pass,First,Term1,2025
S025,Varun Joshi,F,18,B.Tech AI-DS Sem 3,A,75,65,66,58,71,57,317,63.4,D,Pass,First,Term1,2025
S026,Anirudh Krishnan,M,17,Grade 12,C,85,50,67,76,84,96,373,74.6,C,Pass,First,Term1,2025
S027,Suhani Ghosh,F,20,Grade 12,B,72,81,85,79,64,80,389,77.8,C,Pass,Distinction,Term1,2025
S028,Neha Singh,M,19,B.Tech AI-DS Sem 1,C,99,54,76,81,67,82,360,72.0,C,Pass,First,Term1,2025
S029,Sneha Pillai,M,20,Grade 11,B,76,62,59,70,73,87,351,70.2,C,Pass,First,Term1,2025
S030,Pooja Basu,F,19,B.Tech AI-DS Sem 3,B,77,70,82,74,60,83,369,73.8,C,Pass,First,Term1,2025
